File Version,Model,Hardware Type,Data Logger Name,Serial Number,Sample Rate,Total Alarms
2,EL-SIE-2+,3,UM_Basement,24f228035df77f31,600,2,

Channel Number,Channel Name,Channel Type
1,Temperature,1
2,Humidity,2
3,Dew Point,4

Channel Number,Channel Name,Alarm Type,High Threshold,Low Threshold,Delay,Hold
1,Temperature,High Alarm,70.00,,0,0
1,Temperature,Low Alarm,,64.00,0,0

Reading,Date / Time (UTC),Temperature (°F),Humidity (%RH),Dew Point (°F),
1,2021/02/24 17:40:35,74.56,25.2,36.62,
2,2021/02/24 17:50:35,69.41,28.1,34.97,
3,2021/02/24 18:00:35,67.07,29.7,34.34,
4,2021/02/24 18:10:35,66.01,30.9,34.41,
5,2021/02/24 18:20:35,65.50,31.8,34.69,
6,2021/02/24 18:30:35,65.30,32.4,34.99,
7,2021/02/24 18:40:35,65.20,33.0,35.36,
8,2021/02/24 18:50:35,65.20,33.5,35.74,
9,2021/02/24 19:00:35,65.20,33.9,36.04,
10,2021/02/24 19:10:35,65.22,34.2,36.29,
11,2021/02/24 19:20:35,65.27,34.5,36.55,
12,2021/02/24 19:30:35,65.24,34.7,36.68,
13,2021/02/24 19:40:35,65.32,34.9,36.89,
14,2021/02/24 19:50:35,65.34,35.2,37.12,
15,2021/02/24 20:00:35,65.27,35.4,37.20,
16,2021/02/24 20:10:35,64.96,35.6,37.07,
17,2021/02/24 20:20:35,64.74,35.8,37.02,
18,2021/02/24 20:30:35,64.48,36.0,36.92,
19,2021/02/24 20:40:35,64.36,36.3,37.04,
20,2021/02/24 20:50:35,64.23,36.5,37.07,
21,2021/02/24 21:00:35,64.18,36.7,37.16,
22,2021/02/24 21:10:35,64.46,36.8,37.47,
23,2021/02/24 21:20:35,64.69,36.8,37.68,
24,2021/02/24 21:30:35,64.72,36.9,37.78,
25,2021/02/24 21:40:35,64.66,37.0,37.78,
26,2021/02/24 21:50:35,64.61,37.0,37.75,
27,2021/02/24 22:00:35,64.48,37.2,37.76,
28,2021/02/24 22:10:35,64.38,37.3,37.75,
29,2021/02/24 22:20:35,64.34,37.4,37.78,
30,2021/02/24 22:30:35,64.15,37.6,37.74,
31,2021/02/24 22:40:35,64.07,37.7,37.75,
32,2021/02/24 22:50:35,64.03,37.8,37.77,
33,2021/02/24 23:00:35,63.97,37.9,37.79,
34,2021/02/24 23:10:35,63.93,38.0,37.82,
35,2021/02/24 23:20:35,63.85,38.0,37.74,
36,2021/02/24 23:30:35,63.85,38.1,37.81,
37,2021/02/24 23:40:35,63.83,38.2,37.86,
38,2021/02/24 23:50:35,63.73,38.3,37.84,
39,2021/02/25 00:00:35,63.73,38.4,37.91,
40,2021/02/25 00:10:35,63.73,38.4,37.91,
41,2021/02/25 00:20:35,63.65,38.5,37.89,
42,2021/02/25 00:30:35,63.70,38.5,37.94,
43,2021/02/25 00:40:35,63.65,38.6,37.96,
44,2021/02/25 00:50:35,63.65,38.6,37.96,
45,2021/02/25 01:00:35,63.65,38.7,38.03,
46,2021/02/25 01:10:35,63.65,38.7,38.03,
47,2021/02/25 01:20:35,63.65,38.8,38.09,
48,2021/02/25 01:30:35,63.65,38.8,38.09,
49,2021/02/25 01:40:35,63.62,38.9,38.14,
50,2021/02/25 01:50:35,63.62,38.9,38.14,
51,2021/02/25 02:00:35,63.60,38.9,38.13,
52,2021/02/25 02:10:35,63.60,39.0,38.19,
53,2021/02/25 02:20:35,63.60,39.0,38.19,
54,2021/02/25 02:30:35,63.62,39.1,38.27,
55,2021/02/25 02:40:35,63.57,39.1,38.23,
56,2021/02/25 02:50:35,63.62,39.2,38.34,
57,2021/02/25 03:00:35,63.62,39.2,38.34,
58,2021/02/25 03:10:35,63.65,39.2,38.36,
59,2021/02/25 03:20:35,63.62,39.2,38.34,
60,2021/02/25 03:30:35,63.60,39.3,38.39,
61,2021/02/25 03:40:35,63.60,39.2,38.32,
62,2021/02/25 03:50:35,63.57,39.3,38.36,
63,2021/02/25 04:00:35,63.62,39.4,38.47,
64,2021/02/25 04:10:35,63.60,39.4,38.45,
65,2021/02/25 04:20:35,63.62,39.4,38.47,
66,2021/02/25 04:30:35,63.65,39.4,38.49,
67,2021/02/25 04:40:35,63.57,39.5,38.49,
68,2021/02/25 04:50:35,63.65,39.5,38.55,
69,2021/02/25 05:00:35,63.65,39.5,38.55,
70,2021/02/25 05:10:35,63.65,39.6,38.62,
71,2021/02/25 05:20:35,63.62,39.6,38.60,
