File Version,Model,Hardware Type,Data Logger Name,Serial Number,Sample Rate,Total Alarms
2,EL-SIE-2+,3,UM_EG,248335025df7733c,600,2,

Channel Number,Channel Name,Channel Type
1,Temperature,1
2,Humidity,2
3,Dew Point,4

Channel Number,Channel Name,Alarm Type,High Threshold,Low Threshold,Delay,Hold
1,Temperature,High Alarm,70.00,,0,0
1,Temperature,Low Alarm,,64.00,0,0

Reading,Date / Time (UTC),Temperature (°F),Humidity (%RH),Dew Point (°F),
1,2021/02/24 17:45:11,76.30,24.0,36.86,
2,2021/02/24 17:55:11,74.08,23.4,34.35,
3,2021/02/24 18:05:11,71.08,23.2,31.61,
4,2021/02/24 18:15:11,69.48,23.0,30.05,
5,2021/02/24 18:25:11,68.51,22.8,29.02,
6,2021/02/24 18:35:11,67.90,22.6,28.29,
7,2021/02/24 18:45:11,67.50,22.5,27.85,
8,2021/02/24 18:55:11,67.27,22.5,27.65,
9,2021/02/24 19:05:11,66.96,22.4,27.29,
10,2021/02/24 19:15:11,66.89,22.2,27.01,
11,2021/02/24 19:25:11,66.89,22.2,27.01,
12,2021/02/24 19:35:11,66.79,22.2,26.93,
13,2021/02/24 19:45:11,66.74,22.1,26.78,
14,2021/02/24 19:55:11,66.68,22.1,26.73,
15,2021/02/24 20:05:11,66.68,22.0,26.62,
16,2021/02/24 20:15:11,66.76,22.0,26.68,
17,2021/02/24 20:25:11,66.79,21.9,26.60,
18,2021/02/24 20:35:11,66.79,21.9,26.60,
19,2021/02/24 20:45:11,66.86,21.9,26.66,
20,2021/02/24 20:55:11,66.86,21.8,26.55,
21,2021/02/24 21:05:11,66.96,21.8,26.63,
22,2021/02/24 21:15:11,67.04,21.7,26.59,
23,2021/02/24 21:25:11,67.17,21.6,26.59,
24,2021/02/24 21:35:11,67.30,21.6,26.69,
25,2021/02/24 21:45:11,67.37,21.6,26.75,
26,2021/02/24 21:55:11,67.44,21.5,26.70,
27,2021/02/24 22:05:11,67.44,21.4,26.59,
28,2021/02/24 22:15:11,67.30,21.3,26.35,
29,2021/02/24 22:25:11,67.22,21.3,26.29,
30,2021/02/24 22:35:11,67.17,21.3,26.25,
31,2021/02/24 22:45:11,67.09,21.2,26.06,
32,2021/02/24 22:55:11,66.94,21.2,25.94,
33,2021/02/24 23:05:11,66.89,21.1,25.78,
34,2021/02/24 23:15:11,66.82,21.1,25.72,
35,2021/02/24 23:25:11,66.84,21.1,25.75,
36,2021/02/24 23:35:11,66.76,21.1,25.67,
37,2021/02/24 23:45:11,66.76,21.0,25.56,
38,2021/02/24 23:55:11,66.66,21.0,25.48,
39,2021/02/25 00:05:11,66.53,21.0,25.36,
40,2021/02/25 00:15:11,66.38,21.0,25.24,
41,2021/02/25 00:25:11,66.25,20.9,25.02,
42,2021/02/25 00:35:11,66.13,21.0,25.03,
43,2021/02/25 00:45:11,66.05,21.0,24.97,
44,2021/02/25 00:55:11,65.95,21.0,24.88,
45,2021/02/25 01:05:11,65.92,21.0,24.85,
46,2021/02/25 01:15:11,65.97,21.0,24.90,
47,2021/02/25 01:25:11,66.07,20.9,24.87,
48,2021/02/25 01:35:11,66.15,20.9,24.94,
49,2021/02/25 01:45:11,66.15,20.9,24.94,
50,2021/02/25 01:55:11,66.20,20.9,24.98,
51,2021/02/25 02:05:11,66.25,20.9,25.02,
52,2021/02/25 02:15:11,66.28,20.9,25.04,
53,2021/02/25 02:25:11,66.30,20.9,25.07,
54,2021/02/25 02:35:11,66.28,20.9,25.04,
55,2021/02/25 02:45:11,66.23,20.9,25.01,
56,2021/02/25 02:55:11,66.20,20.9,24.98,
57,2021/02/25 03:05:11,66.15,20.8,24.82,
58,2021/02/25 03:15:11,66.10,20.8,24.77,
59,2021/02/25 03:25:11,66.15,20.8,24.82,
60,2021/02/25 03:35:11,66.05,20.8,24.74,
61,2021/02/25 03:45:11,66.05,20.8,24.74,
62,2021/02/25 03:55:11,66.03,20.7,24.61,
63,2021/02/25 04:05:11,65.97,20.8,24.67,
64,2021/02/25 04:15:11,65.92,20.8,24.62,
65,2021/02/25 04:25:11,65.92,20.7,24.51,
66,2021/02/25 04:35:11,65.90,20.7,24.49,
67,2021/02/25 04:45:11,65.87,20.7,24.48,
68,2021/02/25 04:55:11,65.90,20.6,24.38,
69,2021/02/25 05:05:11,65.85,20.7,24.46,
70,2021/02/25 05:15:11,65.80,20.6,24.30,
71,2021/02/25 05:25:11,65.75,20.6,24.26,
72,2021/02/25 05:35:11,65.72,20.6,24.23,
73,2021/02/25 05:45:11,65.67,20.5,24.08,
74,2021/02/25 05:55:11,65.65,20.5,24.05,
75,2021/02/25 06:05:11,65.65,20.5,24.05,
76,2021/02/25 06:15:11,65.59,20.5,24.01,
77,2021/02/25 06:25:11,65.49,20.5,23.93,
78,2021/02/25 06:35:11,65.49,20.4,23.82,
79,2021/02/25 06:45:11,65.46,20.5,23.90,
80,2021/02/25 06:55:11,65.39,20.4,23.73,
81,2021/02/25 07:05:11,65.29,20.4,23.64,
82,2021/02/25 07:15:11,65.29,20.4,23.64,
83,2021/02/25 07:25:11,65.29,20.3,23.52,
84,2021/02/25 07:35:11,65.23,20.3,23.47,
85,2021/02/25 07:45:11,65.18,20.3,23.43,
86,2021/02/25 07:55:11,65.13,20.3,23.40,
87,2021/02/25 08:05:11,65.08,20.3,23.35,
88,2021/02/25 08:15:11,65.03,20.2,23.19,
89,2021/02/25 08:25:11,65.03,20.2,23.19,
90,2021/02/25 08:35:11,65.01,20.2,23.18,
91,2021/02/25 08:45:11,64.95,20.2,23.13,
