File Version,Hardware Type,Model,Data Logger Name,Serial Number,Sample Rate,Total Alarms
1,3,EL-SIE-2+,UM_Textile,248335025df78b8a,600,2,

Channel Number,Channel Name,Channel Type
1,Temperature,1
2,Humidity,2
3,Dew Point,4

Channel Number,Channel Name,Alarm Type,High Threshold,Low Threshold,Delay,Hold
1,Temperature,High Alarm,70.00,,0,0
1,Temperature,Low Alarm,,64.00,0,0

Reading,Date / Time (UTC),Channel 1 (°F),Channel 2 (%RH),Channel 3 (°F),
1,2021/02/24 17:36:34,74.64,20.4,31.40,
2,2021/02/24 17:46:34,66.26,20.7,24.79,
3,2021/02/24 17:56:34,63.29,21.2,22.89,
4,2021/02/24 18:06:34,62.02,21.5,22.17,
5,2021/02/24 18:16:34,61.51,21.8,22.06,
6,2021/02/24 18:26:34,61.33,22.1,22.23,
7,2021/02/24 18:36:34,61.21,22.4,22.46,
8,2021/02/24 18:46:34,61.16,22.6,22.63,
9,2021/02/24 18:56:34,61.11,22.8,22.79,
10,2021/02/24 19:06:34,61.13,23.0,23.02,
11,2021/02/24 19:16:34,61.21,23.1,23.19,
12,2021/02/24 19:26:34,61.19,23.3,23.39,
13,2021/02/24 19:36:34,61.19,23.4,23.49,
14,2021/02/24 19:46:34,61.21,23.4,23.50,
15,2021/02/24 19:56:34,61.23,23.6,23.72,
16,2021/02/24 20:06:34,61.39,23.7,23.96,
17,2021/02/24 20:16:34,61.87,23.8,24.46,
18,2021/02/24 20:26:34,61.92,23.8,24.50,
19,2021/02/24 20:36:34,61.87,23.9,24.56,
20,2021/02/24 20:46:34,61.71,23.9,24.43,
21,2021/02/24 20:56:34,61.71,23.9,24.43,
22,2021/02/24 21:06:34,61.61,24.0,24.44,
23,2021/02/24 21:16:34,61.59,24.0,24.43,
24,2021/02/24 21:26:34,61.56,24.1,24.50,
25,2021/02/24 21:36:34,61.80,24.1,24.71,
26,2021/02/24 21:46:34,61.82,24.1,24.73,
27,2021/02/24 21:56:34,61.77,24.2,24.78,
28,2021/02/24 22:06:34,61.84,24.2,24.84,
29,2021/02/24 22:16:34,62.18,24.3,25.23,
30,2021/02/24 22:26:34,62.18,24.3,25.23,
31,2021/02/24 22:36:34,62.18,24.3,25.23,
32,2021/02/24 22:46:34,62.40,24.3,25.41,
33,2021/02/24 22:56:34,62.45,24.3,25.46,
34,2021/02/24 23:06:34,62.70,24.4,25.77,
35,2021/02/24 23:16:34,62.63,24.4,25.71,
36,2021/02/24 23:26:34,62.48,24.4,25.57,
37,2021/02/24 23:36:34,62.38,24.4,25.50,
38,2021/02/24 23:46:34,62.30,24.4,25.42,
39,2021/02/24 23:56:34,62.18,24.4,25.33,
40,2021/02/25 00:06:34,62.15,24.4,25.30,
41,2021/02/25 00:16:34,62.10,24.4,25.25,
42,2021/02/25 00:26:34,62.08,24.4,25.24,
43,2021/02/25 00:36:34,62.02,24.5,25.29,
44,2021/02/25 00:46:34,62.05,24.4,25.21,
45,2021/02/25 00:56:34,62.05,24.5,25.30,
46,2021/02/25 01:06:34,62.05,24.5,25.30,
47,2021/02/25 01:16:34,62.02,24.4,25.19,
48,2021/02/25 01:26:34,61.98,24.5,25.26,
49,2021/02/25 01:36:34,61.98,24.5,25.26,
50,2021/02/25 01:46:34,62.02,24.6,25.39,
51,2021/02/25 01:56:34,62.02,24.5,25.29,
52,2021/02/25 02:06:34,62.00,24.5,25.27,
53,2021/02/25 02:16:34,61.98,24.5,25.26,
54,2021/02/25 02:26:34,62.00,24.5,25.27,
55,2021/02/25 02:36:34,61.95,24.5,25.23,
56,2021/02/25 02:46:34,62.00,24.5,25.27,
57,2021/02/25 02:56:34,61.95,24.5,25.23,
58,2021/02/25 03:06:34,61.98,24.5,25.26,
59,2021/02/25 03:16:34,61.98,24.6,25.36,
60,2021/02/25 03:26:34,62.00,24.6,25.37,
61,2021/02/25 03:36:34,62.02,24.6,25.39,
62,2021/02/25 03:46:34,62.00,24.6,25.37,
63,2021/02/25 03:56:34,62.02,24.5,25.29,
64,2021/02/25 04:06:34,62.00,24.6,25.37,
65,2021/02/25 04:16:34,62.02,24.6,25.39,
66,2021/02/25 04:26:34,62.02,24.6,25.39,
67,2021/02/25 04:36:34,61.95,24.6,25.33,
