File Version,Hardware Type,Model,Data Logger Name,Serial Number,Sample Rate,Total Alarms
1,3,EL-SIE-2+,UM_WL,244de2045df76daf,600,2,

Channel Number,Channel Name,Channel Type
1,Temperature,1
2,Humidity,2
3,Dew Point,4

Channel Number,Channel Name,Alarm Type,High Threshold,Low Threshold,Delay,Hold
1,Temperature,High Alarm,70.00,,0,0
1,Temperature,Low Alarm,,64.00,0,0

Reading,Date / Time (UTC),Channel 1 (°F),Channel 2 (%RH),Channel 3 (°F),
1,2021/02/24 22:25:21,65.86,22.3,26.26,
2,2021/02/24 22:35:21,66.01,22.3,26.38,
3,2021/02/24 22:45:21,66.17,22.3,26.51,
4,2021/02/24 22:55:21,66.27,22.3,26.60,
5,2021/02/24 23:05:21,66.32,22.3,26.65,
6,2021/02/24 23:15:21,66.39,22.3,26.71,
7,2021/02/24 23:25:21,66.47,22.4,26.88,
8,2021/02/24 23:35:21,66.49,22.4,26.89,
9,2021/02/24 23:45:21,66.55,22.4,26.94,
10,2021/02/24 23:55:21,66.75,22.5,27.23,
11,2021/02/25 00:05:21,66.75,22.5,27.23,
12,2021/02/25 00:15:21,66.80,22.6,27.37,
13,2021/02/25 00:25:21,66.93,22.5,27.38,
14,2021/02/25 00:35:21,66.80,22.6,27.37,
15,2021/02/25 00:45:21,66.59,22.6,27.20,
16,2021/02/25 00:55:21,66.49,22.7,27.22,
17,2021/02/25 01:05:21,66.49,22.7,27.22,
18,2021/02/25 01:15:21,66.65,22.8,27.46,
19,2021/02/25 01:25:21,66.80,22.7,27.47,
20,2021/02/25 01:35:21,67.03,22.8,27.78,
21,2021/02/25 01:45:21,67.28,22.8,27.99,
22,2021/02/25 01:55:21,67.46,22.8,28.14,
23,2021/02/25 02:05:21,67.54,22.8,28.20,
24,2021/02/25 02:15:21,67.36,22.8,28.05,
25,2021/02/25 02:25:21,67.16,22.8,27.88,
26,2021/02/25 02:35:21,66.93,22.8,27.70,
27,2021/02/25 02:45:21,66.78,22.8,27.56,
28,2021/02/25 02:55:21,66.57,22.9,27.51,
29,2021/02/25 03:05:21,66.52,22.9,27.46,
30,2021/02/25 03:15:21,66.42,22.9,27.37,
31,2021/02/25 03:25:21,66.32,22.9,27.29,
32,2021/02/25 03:35:21,66.19,22.9,27.17,
33,2021/02/25 03:45:21,66.06,22.9,27.07,
34,2021/02/25 03:55:21,66.01,22.9,27.02,
35,2021/02/25 04:05:21,65.89,22.9,26.93,
36,2021/02/25 04:15:21,65.81,22.9,26.85,
37,2021/02/25 04:25:21,65.78,22.9,26.84,
38,2021/02/25 04:35:21,65.66,22.9,26.73,
39,2021/02/25 04:45:21,65.58,22.9,26.67,
40,2021/02/25 04:55:21,65.51,22.9,26.61,
41,2021/02/25 05:05:21,65.40,22.8,26.41,
42,2021/02/25 05:15:21,65.35,22.9,26.47,
43,2021/02/25 05:25:21,65.33,22.9,26.46,
44,2021/02/25 05:35:21,65.22,22.9,26.37,
45,2021/02/25 05:45:21,65.17,22.9,26.32,
46,2021/02/25 05:55:21,65.09,22.9,26.25,
47,2021/02/25 06:05:21,65.07,22.9,26.23,
48,2021/02/25 06:15:21,64.99,22.9,26.17,
49,2021/02/25 06:25:21,64.99,22.9,26.17,
50,2021/02/25 06:35:21,64.92,22.8,26.01,
51,2021/02/25 06:45:21,64.87,22.9,26.07,
52,2021/02/25 06:55:21,64.87,22.8,25.96,
53,2021/02/25 07:05:21,64.79,22.8,25.90,
54,2021/02/25 07:15:21,64.79,22.8,25.90,
55,2021/02/25 07:25:21,64.72,22.7,25.73,
56,2021/02/25 07:35:21,64.74,22.7,25.75,
57,2021/02/25 07:45:21,64.67,22.7,25.69,
58,2021/02/25 07:55:21,64.67,22.7,25.69,
59,2021/02/25 08:05:21,64.59,22.7,25.63,
60,2021/02/25 08:15:21,64.59,22.6,25.52,
61,2021/02/25 08:25:21,64.57,22.7,25.60,
62,2021/02/25 08:35:21,64.54,22.6,25.48,
63,2021/02/25 08:45:21,64.49,22.6,25.43,
64,2021/02/25 08:55:21,64.44,22.6,25.39,
65,2021/02/25 09:05:21,64.46,22.6,25.40,
66,2021/02/25 09:15:21,64.41,22.6,25.37,
67,2021/02/25 09:25:21,64.39,22.5,25.23,
68,2021/02/25 09:35:21,64.36,22.5,25.22,
69,2021/02/25 09:45:21,64.34,22.5,25.20,
70,2021/02/25 09:55:21,64.34,22.5,25.20,
71,2021/02/25 10:05:21,64.29,22.5,25.16,
72,2021/02/25 10:15:21,64.23,22.4,25.00,
73,2021/02/25 10:25:21,64.23,22.4,25.00,
74,2021/02/25 10:35:21,64.21,22.3,24.87,
75,2021/02/25 10:45:21,64.18,22.2,24.74,
76,2021/02/25 10:55:21,64.18,22.3,24.85,
77,2021/02/25 11:05:21,64.15,22.3,24.82,
78,2021/02/25 11:15:21,64.13,22.2,24.70,
79,2021/02/25 11:25:21,64.13,22.3,24.81,
80,2021/02/25 11:35:21,64.05,22.3,24.75,
81,2021/02/25 11:45:21,64.07,22.2,24.65,
82,2021/02/25 11:55:21,64.03,22.2,24.61,
83,2021/02/25 12:05:21,64.00,22.1,24.48,
84,2021/02/25 12:15:21,64.00,22.2,24.59,
85,2021/02/25 12:25:21,63.95,22.1,24.44,
86,2021/02/25 12:35:21,63.95,22.2,24.55,
87,2021/02/25 12:45:21,63.90,22.2,24.50,
88,2021/02/25 12:55:21,63.87,22.2,24.49,
89,2021/02/25 13:05:21,63.87,22.1,24.38,
90,2021/02/25 13:15:21,63.83,22.1,24.33,
91,2021/02/25 13:25:21,63.77,22.1,24.29,
92,2021/02/25 13:35:21,63.70,22.0,24.12,
93,2021/02/25 13:45:21,63.77,22.1,24.29,
94,2021/02/25 13:55:21,64.31,22.1,24.74,
95,2021/02/25 14:05:21,65.35,22.0,25.51,
96,2021/02/25 14:15:21,66.49,22.0,26.46,
97,2021/02/25 14:25:21,67.36,21.8,26.96,
98,2021/02/25 14:35:21,67.21,21.8,26.84,
99,2021/02/25 14:45:21,67.06,21.7,26.61,
100,2021/02/25 14:55:21,66.85,21.7,26.43,
101,2021/02/25 15:05:21,66.65,21.6,26.15,
102,2021/02/25 15:15:21,66.49,21.5,25.90,
103,2021/02/25 15:25:21,66.34,21.5,25.78,
104,2021/02/25 15:35:21,66.21,21.5,25.67,
105,2021/02/25 15:45:21,66.09,21.4,25.46,
106,2021/02/25 15:55:21,66.01,21.4,25.38,
107,2021/02/25 16:05:21,65.91,21.4,25.31,
108,2021/02/25 16:15:21,65.86,21.4,25.26,
109,2021/02/25 16:25:21,65.78,21.4,25.20,
110,2021/02/25 16:35:21,65.76,21.4,25.19,
111,2021/02/25 16:45:21,65.81,21.4,25.22,
112,2021/02/25 16:55:21,65.91,21.5,25.42,
113,2021/02/25 17:05:21,65.99,21.5,25.48,
114,2021/02/25 17:15:21,65.94,21.6,25.56,
115,2021/02/25 17:25:21,65.99,21.5,25.48,
116,2021/02/25 17:35:21,65.99,21.6,25.59,
117,2021/02/25 17:45:21,66.01,21.5,25.49,
118,2021/02/25 17:55:21,66.06,21.5,25.54,
119,2021/02/25 18:05:21,66.04,21.6,25.64,
120,2021/02/25 18:15:21,65.96,21.6,25.58,
121,2021/02/25 18:25:21,65.91,21.6,25.53,
122,2021/02/25 18:35:21,65.81,21.6,25.44,
123,2021/02/25 18:45:21,65.73,21.6,25.38,
124,2021/02/25 18:55:21,65.68,21.6,25.34,
125,2021/02/25 19:05:21,65.66,21.6,25.32,
126,2021/02/25 19:15:21,65.61,21.7,25.39,
127,2021/02/25 19:25:21,65.53,21.6,25.22,
128,2021/02/25 19:35:21,65.48,21.6,25.17,
129,2021/02/25 19:45:21,65.45,21.7,25.25,
130,2021/02/25 19:55:21,65.45,21.7,25.25,
131,2021/02/25 20:05:21,65.40,21.7,25.22,
132,2021/02/25 20:15:21,65.37,21.7,25.19,
133,2021/02/25 20:25:21,65.37,21.8,25.30,
134,2021/02/25 20:35:21,65.33,21.7,25.16,
135,2021/02/25 20:45:21,65.30,21.7,25.13,
136,2021/02/25 20:55:21,65.27,21.7,25.10,
137,2021/02/25 21:05:21,65.35,21.8,25.29,
138,2021/02/25 21:15:21,65.35,21.8,25.29,
139,2021/02/25 21:25:21,65.33,21.7,25.16,
140,2021/02/25 21:35:21,65.27,21.8,25.21,
141,2021/02/25 21:45:21,65.35,21.8,25.29,
142,2021/02/25 21:55:21,65.33,21.8,25.27,
143,2021/02/25 22:05:21,65.43,21.8,25.35,
